date,product_id,units_sold,price_charged,competitor_price,promo_flag
2024-09-25,P001,24,431.03,445.39,0
2024-09-26,P001,30,303.98,307.94,0
2024-09-27,P001,22,443.22,399.7,0
2024-09-28,P001,35,348.42,378.12,0
2024-09-29,P001,36,319.07,307.69,0
2024-09-30,P001,22,460.69,481.78,0
2024-10-01,P001,32,288.59,287.49,0
2024-10-02,P001,24,418.25,386.34,0
2024-10-03,P001,31,332.83,365.66,0
2024-10-04,P001,33,277.05,291.51,0
2024-10-05,P001,36,351.78,381.22,0
2024-10-06,P001,24,484.22,491.69,0
2024-10-07,P001,28,348.44,352.91,0
2024-10-08,P001,30,348.77,359.7,0
2024-10-09,P001,31,321.75,303.79,0
2024-10-10,P001,33,275.68,250.1,0
2024-10-11,P001,31,306.84,334.48,0
2024-10-12,P001,31,399.77,394.7,0
2024-10-13,P001,32,399.42,382.04,0
2024-10-14,P001,29,347.51,374.9,0
2024-10-15,P001,20,483.2,510.29,0
2024-10-16,P001,28,375.7,375.52,0
2024-10-17,P001,30,313.58,303.02,0
2024-10-18,P001,22,462.29,435.21,0
2024-10-19,P001,37,283.05,300.65,0
2024-10-20,P001,27,457.9,442.53,0
2024-10-21,P001,32,425.38,395.74,1
2024-10-22,P001,23,467.06,470.71,0
2024-10-23,P001,30,331.37,306.71,0
2024-10-24,P001,23,441.83,397.65,0
2024-10-25,P001,28,362.03,396.28,0
2024-10-26,P001,38,318.48,306.01,0
2024-10-27,P001,37,336.28,352.55,0
2024-10-28,P001,21,460.78,453.65,0
2024-10-29,P001,31,336.05,357.34,0
2024-10-30,P001,31,308.3,300.34,0
2024-10-31,P001,21,473.02,481.59,0
2024-11-01,P001,26,417.93,382.69,0
2024-11-02,P001,31,391.28,413.24,0
2024-11-03,P001,32,400.26,436.46,0
2024-11-04,P001,46,276.48,265.23,1
2024-11-05,P001,23,430.14,452.42,0
2024-11-06,P001,36,290.22,282.63,0
2024-11-07,P001,31,480.1,511.55,1
2024-11-08,P001,24,426.2,462.09,0
2024-11-09,P001,32,425.61,445.1,0
2024-11-10,P001,28,463.81,435.54,0
2024-11-11,P001,30,345.74,334.37,0
2024-11-12,P001,21,490.53,512.81,0
2024-11-13,P001,36,395.3,430.65,1
2024-11-14,P001,27,380.25,402.02,0
2024-11-15,P001,24,434.72,424.67,0
2024-11-16,P001,41,272.54,283.71,0
2024-11-17,P001,28,453.62,457.83,0
2024-11-18,P001,21,487.9,509.22,0
2024-11-19,P001,22,464.03,434.26,0
2024-11-20,P001,22,449.71,416.59,0
2024-11-21,P001,24,464.64,432.79,0
2024-11-22,P001,32,337.61,349.27,0
2024-11-23,P001,28,448.95,426.54,0
2024-11-24,P001,33,409.66,442.93,0
2024-11-25,P001,37,269.56,278.94,0
2024-11-26,P001,34,278.63,267.86,0
2024-11-27,P001,32,347.48,355.91,0
2024-11-28,P001,31,343.16,313.54,0
2024-11-29,P001,26,445.99,426.88,0
2024-11-30,P001,35,365.73,333.3,0
2024-12-01,P001,39,352.28,383.59,0
2024-12-02,P001,28,413.52,388.63,0
2024-12-03,P001,32,362.43,380.62,0
2024-12-04,P001,46,289.96,286.02,1
2024-12-05,P001,21,490.95,448.48,0
2024-12-06,P001,29,385.38,403.72,0
2024-12-07,P001,31,427.88,421.27,0
2024-12-08,P001,37,346.01,325.62,0
2024-12-09,P001,29,377.23,359.77,0
2024-12-10,P001,33,332.51,339.4,0
2024-12-11,P001,37,284.38,260.24,0
2024-12-12,P001,22,484.33,493.92,0
2024-12-13,P001,28,409.38,421.54,0
2024-12-14,P001,54,327.92,341.47,1
2024-12-15,P001,33,406.26,391.06,0
2024-12-16,P001,45,328.77,358.14,1
2024-12-17,P001,37,290.99,270.9,0
2024-12-18,P001,24,482.8,454.09,0
2024-12-19,P001,38,401.14,417.28,1
2024-12-20,P001,27,422.29,429.29,0
2024-12-21,P001,42,324.65,321.42,0
2024-12-22,P001,29,485.74,455.48,0
2024-12-23,P001,28,420.54,460.66,0
2024-12-24,P001,38,290.07,266.44,0
2024-12-25,P001,27,437.9,474.21,0
2024-12-26,P001,32,366.02,382.38,0
2024-12-27,P001,38,268.85,273.66,0
2024-12-28,P001,34,407.01,424.43,0
2024-12-29,P001,47,287.67,270.37,0
2024-12-30,P001,24,467.42,445.99,0
2024-12-31,P001,35,323.38,295.09,0
2023-01-01,P002,59,134.85,136.22,0
2023-01-02,P002,49,139.15,142.26,0
2023-01-03,P002,49,136.51,129.83,0
2023-01-04,P002,69,112.79,116.76,1
2023-01-05,P002,42,161.75,147.84,0
2023-01-06,P002,49,138.44,147.5,0
2023-01-07,P002,66,107.12,105.39,0
2023-01-08,P002,83,118.32,111.96,1
2023-01-09,P002,48,147.94,154.79,0
2023-01-10,P002,40,188.33,204.69,0
2023-01-11,P002,40,184.64,189.64,0
2023-01-12,P002,47,159.23,160.23,0
2023-01-13,P002,44,163.46,161.12,0
2023-01-14,P002,53,168.25,179.45,0
2023-01-15,P002,57,151.3,161.73,0
2023-01-16,P002,50,141.64,134.59,0
2023-01-17,P002,55,178.24,177.67,1
2023-01-18,P002,49,148.98,143.77,0
2023-01-19,P002,55,106.89,102.02,0
2023-01-20,P002,59,103.98,100.77,0
2023-01-21,P002,54,162.89,172.84,0
2023-01-22,P002,51,187.33,178.56,0
2023-01-23,P002,40,191.19,173.06,0
2023-01-24,P002,49,156.9,144.99,0
2023-01-25,P002,43,186.6,174.7,0
2023-01-26,P002,47,158.61,160.08,0
2023-01-27,P002,50,140.39,130.85,0
2023-01-28,P002,68,118.56,128.0,0
2023-01-29,P002,68,110.87,108.5,0
2023-01-30,P002,56,112.3,106.32,0
2023-01-31,P002,59,105.51,112.58,0
2023-02-01,P002,54,189.8,203.78,1
2023-02-02,P002,42,185.53,182.55,0
2023-02-03,P002,59,107.9,105.59,0
2023-02-04,P002,70,105.95,107.71,0
2023-02-05,P002,71,104.41,94.81,0
2023-02-06,P002,50,155.56,152.38,0
2023-02-07,P002,40,189.72,197.67,0
2023-02-08,P002,55,127.47,137.78,0
2023-02-09,P002,53,136.62,134.6,0
2023-02-10,P002,45,177.19,188.02,0
2023-02-11,P002,89,123.29,133.9,1
2023-02-12,P002,70,111.86,110.74,0
2023-02-13,P002,55,133.32,121.36,0
2023-02-14,P002,51,147.07,145.37,0
2023-02-15,P002,55,133.05,124.04,0
2023-02-16,P002,48,154.11,163.52,0
2023-02-17,P002,47,170.79,162.87,0
2023-02-18,P002,65,135.41,132.93,0
2023-02-19,P002,60,163.66,153.63,0
2023-02-20,P002,48,160.27,152.57,0
2023-02-21,P002,44,181.95,172.12,0
2023-02-22,P002,54,139.87,132.61,0
2023-02-23,P002,49,163.01,173.58,0
2023-02-24,P002,55,138.6,129.07,0
2023-02-25,P002,59,168.82,161.08,0
2023-02-26,P002,71,110.61,121.51,0
2023-02-27,P002,60,117.25,119.07,0
2023-02-28,P002,47,180.18,172.59,0
2023-03-01,P002,52,144.86,142.76,0
2023-03-02,P002,58,132.68,134.38,0
2023-03-03,P002,47,178.8,180.81,0
2023-03-04,P002,57,172.5,155.81,0
2023-03-05,P002,57,175.95,167.26,0
2023-03-06,P002,45,180.13,165.82,0
2023-03-07,P002,60,114.57,118.61,0
2023-03-08,P002,67,156.08,159.3,1
2023-03-09,P002,63,163.91,156.56,1
2023-03-10,P002,50,171.53,162.14,0
2023-03-11,P002,60,164.78,172.92,0
2023-03-12,P002,69,122.8,111.99,0
2023-03-13,P002,80,115.02,104.55,1
2023-03-14,P002,49,168.48,163.13,0
2023-03-15,P002,53,145.82,144.81,0
2023-03-16,P002,63,104.62,95.87,0
2023-03-17,P002,58,126.33,124.47,0
2023-03-18,P002,63,152.0,142.11,0
2023-03-19,P002,69,129.64,117.98,0
2023-03-20,P002,46,182.33,185.13,0
2023-03-21,P002,51,153.39,140.81,0
2023-03-22,P002,51,156.67,151.69,0
2023-03-23,P002,44,184.71,192.64,0
2023-03-24,P002,57,129.41,130.07,0
2023-03-25,P002,60,165.26,171.09,0
2023-03-26,P002,60,163.65,178.25,0
2023-03-27,P002,58,129.63,133.1,0
2023-03-28,P002,51,156.01,140.92,0
2023-03-29,P002,50,168.01,169.91,0
2023-03-30,P002,55,133.79,124.01,0
2023-03-31,P002,61,111.78,109.59,0
2023-04-01,P002,59,168.02,177.42,0
2023-04-02,P002,72,113.89,102.79,0
2023-04-03,P002,52,151.3,161.93,0
2023-04-04,P002,45,188.29,172.66,0
2023-04-05,P002,55,152.06,148.41,0
2023-04-06,P002,50,157.22,144.48,0
2023-04-07,P002,57,131.32,120.73,0
2023-04-08,P002,72,119.09,119.85,0
2023-04-09,P002,56,180.84,198.76,0
2023-04-10,P002,51,155.06,149.04,0
2023-04-11,P002,56,139.1,143.9,0
2023-04-12,P002,49,163.88,168.22,0
2023-04-13,P002,60,114.78,116.58,0
2023-04-14,P002,51,164.87,177.16,0
2023-04-15,P002,65,147.72,154.52,0
2023-04-16,P002,61,158.29,162.0,0
2023-04-17,P002,45,178.75,167.89,0
2023-04-18,P002,63,114.54,115.49,0
2023-04-19,P002,61,111.04,101.2,0
2023-04-20,P002,62,112.76,106.76,0
2023-04-21,P002,53,159.94,170.18,0
2023-04-22,P002,76,107.1,101.79,0
2023-04-23,P002,89,130.69,133.66,1
2023-04-24,P002,46,183.0,191.43,0
2023-04-25,P002,57,135.75,139.58,0
2023-04-26,P002,54,144.73,146.36,0
2023-04-27,P002,55,135.2,146.32,0
2023-04-28,P002,62,105.27,110.88,0
2023-04-29,P002,59,165.64,160.05,0
2023-04-30,P002,61,163.3,161.8,0
2023-05-01,P002,54,139.95,152.12,0
2023-05-02,P002,58,125.65,137.44,0
2023-05-03,P002,54,136.9,124.91,0
2023-05-04,P002,54,133.48,137.7,0
2023-05-05,P002,43,191.85,190.0,0
2023-05-06,P002,65,134.85,145.19,0
2023-05-07,P002,65,140.18,137.02,0
2023-05-08,P002,51,161.88,147.68,0
2023-05-09,P002,45,175.54,191.01,0
2023-05-10,P002,52,160.91,163.54,0
2023-05-11,P002,53,138.99,134.49,0
2023-05-12,P002,58,114.65,120.02,0
2023-05-13,P002,69,121.92,111.16,0
2023-05-14,P002,62,152.37,154.72,0
2023-05-15,P002,55,134.03,142.15,0
2023-05-16,P002,51,151.3,163.65,0
2023-05-17,P002,53,138.54,132.9,0
2023-05-18,P002,58,116.13,118.35,0
2023-05-19,P002,58,110.56,120.28,0
2023-05-20,P002,57,170.34,156.04,0
2023-05-21,P002,62,145.68,149.47,0
2023-05-22,P002,44,176.86,192.45,0
2023-05-23,P002,59,114.43,123.02,0
2023-05-24,P002,43,189.47,172.05,0
2023-05-25,P002,52,139.34,139.79,0
2023-05-26,P002,49,154.88,154.3,0
2023-05-27,P002,55,175.18,190.96,0
2023-05-28,P002,71,105.37,97.62,0
2023-05-29,P002,52,142.4,146.5,0
2023-05-30,P002,53,137.18,148.22,0
2023-05-31,P002,52,137.38,129.59,0
2023-06-01,P002,52,142.64,138.45,0
2023-06-02,P002,46,174.3,176.21,0
2023-06-03,P002,54,176.62,180.1,0
2023-06-04,P002,62,140.12,152.95,0
2023-06-05,P002,48,151.37,155.17,0
2023-06-06,P002,49,154.08,144.37,0
2023-06-07,P002,59,108.69,109.2,0
2023-06-08,P002,55,123.51,127.62,0
2023-06-09,P002,56,110.51,103.54,0
2023-06-10,P002,65,121.34,118.59,0
2023-06-11,P002,69,107.94,107.58,0
2023-06-12,P002,49,137.34,146.66,0
2023-06-13,P002,71,116.29,106.32,1
2023-06-14,P002,47,154.28,156.32,0
2023-06-15,P002,42,181.24,164.88,0
2023-06-16,P002,56,112.1,101.88,0
2023-06-17,P002,67,119.83,108.94,0
2023-06-18,P002,49,187.26,200.07,0
2023-06-19,P002,66,129.7,126.02,1
2023-06-20,P002,40,191.12,198.17,0
2023-06-21,P002,40,187.52,189.57,0
2023-06-22,P002,54,110.21,99.28,0
2023-06-23,P002,44,162.83,162.49,0
2023-06-24,P002,61,140.23,126.88,0
2023-06-25,P002,61,133.14,139.23,0
2023-06-26,P002,66,131.36,128.55,1
2023-06-27,P002,52,124.41,125.58,0
2023-06-28,P002,49,145.52,157.81,0
2023-06-29,P002,53,109.86,116.07,0
2023-06-30,P002,37,191.38,181.45,0
2023-07-01,P002,48,180.91,177.27,0
2023-07-02,P002,58,139.72,153.08,0
2023-07-03,P002,51,119.44,124.96,0
2023-07-04,P002,49,140.64,142.84,0
2023-07-05,P002,41,177.21,161.6,0
2023-07-06,P002,43,164.75,152.89,0
2023-07-07,P002,45,140.27,140.82,0
2023-07-08,P002,46,191.74,177.75,0
2023-07-09,P002,50,163.28,152.14,0
2023-07-10,P002,38,187.55,201.79,0
2023-07-11,P002,40,183.81,183.21,0
2023-07-12,P002,46,140.49,136.49,0
2023-07-13,P002,43,156.04,155.16,0
2023-07-14,P002,44,152.47,154.61,0
2023-07-15,P002,61,122.03,123.59,0
2023-07-16,P002,58,126.56,131.49,0
2023-07-17,P002,44,153.7,157.08,0
2023-07-18,P002,46,146.68,135.92,0
2023-07-19,P002,50,126.57,126.92,0
2023-07-20,P002,46,128.95,116.22,0
2023-07-21,P002,45,147.39,133.36,0
2023-07-22,P002,51,155.25,168.96,0
2023-07-23,P002,58,118.87,121.86,0
2023-07-24,P002,43,152.21,149.39,0
2023-07-25,P002,43,149.62,135.33,0
2023-07-26,P002,38,179.78,182.55,0
2023-07-27,P002,39,182.35,179.79,0
2023-07-28,P002,40,169.87,183.9,0
2023-07-29,P002,50,154.12,144.83,0
2023-07-30,P002,56,125.29,120.44,0
2023-07-31,P002,54,152.61,156.13,1
2023-08-01,P002,51,110.64,101.52,0
2023-08-02,P002,47,118.64,113.5,0
2023-08-03,P002,45,138.89,147.55,0
2023-08-04,P002,52,104.64,110.89,0
2023-08-05,P002,44,186.09,168.23,0
2023-08-06,P002,57,117.04,118.55,0
2023-08-07,P002,41,162.18,167.99,0
2023-08-08,P002,36,186.0,169.23,0
2023-08-09,P002,46,123.89,133.74,0
2023-08-10,P002,45,126.12,135.18,0
2023-08-11,P002,42,147.73,152.9,0
2023-08-12,P002,56,124.6,119.93,0
2023-08-13,P002,53,139.81,131.69,0
2023-08-14,P002,35,189.97,182.5,0
2023-08-15,P002,38,172.71,181.89,0
2023-08-16,P002,50,164.72,152.55,1
2023-08-17,P002,39,162.95,170.42,0
2023-08-18,P002,40,154.38,148.58,0
2023-08-19,P002,50,141.3,145.4,0
2023-08-20,P002,45,169.46,161.64,0
2023-08-21,P002,44,121.02,127.88,0
2023-08-22,P002,36,184.0,198.61,0
2023-08-23,P002,35,178.41,167.09,0
2023-08-24,P002,33,188.17,171.7,0
2023-08-25,P002,40,146.5,135.04,0
2023-08-26,P002,55,125.44,134.86,0
2023-08-27,P002,52,130.22,139.56,0
2023-08-28,P002,46,179.39,186.22,1
2023-08-29,P002,34,187.17,194.0,0
2023-08-30,P002,45,132.8,133.08,0
2023-08-31,P002,46,114.04,109.75,0
2023-09-01,P002,36,174.53,180.2,0
2023-09-02,P002,44,170.05,180.66,0
2023-09-03,P002,41,187.24,173.45,0
2023-09-04,P002,37,165.9,173.93,0
2023-09-05,P002,38,163.48,152.65,0
2023-09-06,P002,46,108.16,112.86,0
2023-09-07,P002,40,145.55,135.89,0
2023-09-08,P002,36,177.55,179.29,0
2023-09-09,P002,54,120.18,122.69,0
2023-09-10,P002,51,144.26,153.74,0
2023-09-11,P002,35,176.94,188.93,0
2023-09-12,P002,38,162.89,169.31,0
2023-09-13,P002,42,135.58,125.08,0
2023-09-14,P002,42,139.55,150.33,0
2023-09-15,P002,46,107.59,110.42,0
2023-09-16,P002,52,127.39,120.99,0
2023-09-17,P002,41,186.91,182.91,0
2023-09-18,P002,44,115.75,104.42,0
2023-09-19,P002,39,151.65,147.32,0
2023-09-20,P002,42,133.91,134.46,0
2023-09-21,P002,40,142.47,142.69,0
2023-09-22,P002,46,115.67,126.84,0
2023-09-23,P002,52,125.57,127.97,0
2023-09-24,P002,48,140.21,138.03,0
2023-09-25,P002,36,173.0,178.15,0
2023-09-26,P002,40,140.55,139.37,0
2023-09-27,P002,56,126.16,121.64,1
2023-09-28,P002,51,156.24,171.73,1
2023-09-29,P002,40,141.99,129.35,0
2023-09-30,P002,53,121.51,119.53,0
2023-10-01,P002,53,122.88,114.72,0
2023-10-02,P002,46,114.08,104.21,0
2023-10-03,P002,36,167.59,154.82,0
2023-10-04,P002,40,148.83,144.33,0
2023-10-05,P002,55,136.63,125.99,1
2023-10-06,P002,47,106.56,117.1,0
2023-10-07,P002,52,124.04,131.54,0
2023-10-08,P002,50,133.66,132.17,0
2023-10-09,P002,38,163.29,175.24,0
2023-10-10,P002,61,104.29,110.09,1
2023-10-11,P002,40,144.25,158.3,0
2023-10-12,P002,36,170.29,161.73,0
2023-10-13,P002,39,151.13,146.46,0
2023-10-14,P002,56,104.03,102.02,0
2023-10-15,P002,52,124.22,132.36,0
2023-10-16,P002,48,103.46,99.48,0
2023-10-17,P002,44,124.79,119.58,0
2023-10-18,P002,40,140.41,136.95,0
2023-10-19,P002,34,181.05,174.9,0
2023-10-20,P002,46,112.88,123.12,0
2023-10-21,P002,55,108.75,104.84,0
2023-10-22,P002,53,117.97,124.65,0
2023-10-23,P002,45,114.27,104.46,0
2023-10-24,P002,34,184.02,172.62,0
2023-10-25,P002,35,176.2,192.25,0
2023-10-26,P002,44,125.3,134.31,0
2023-10-27,P002,47,118.37,128.66,0
2023-10-28,P002,41,184.0,195.76,0
2023-10-29,P002,41,182.14,174.45,0
2023-10-30,P002,41,136.83,133.91,0
2023-10-31,P002,40,151.68,141.6,0
2023-11-01,P002,42,130.91,131.0,0
2023-11-02,P002,37,174.0,162.02,0
2023-11-03,P002,53,151.9,139.37,1
2023-11-04,P002,50,136.86,130.67,0
2023-11-05,P002,41,188.12,205.19,0
2023-11-06,P002,43,134.64,124.98,0
2023-11-07,P002,37,171.09,157.7,0
2023-11-08,P002,35,190.39,184.4,0
2023-11-09,P002,38,159.04,149.24,0
2023-11-10,P002,61,116.35,123.52,1
2023-11-11,P002,75,109.53,105.91,1
2023-11-12,P002,51,131.22,122.0,0
2023-11-13,P002,41,156.28,166.11,0
2023-11-14,P002,43,137.28,130.07,0
2023-11-15,P002,58,129.99,133.7,1
2023-11-16,P002,51,156.68,166.83,1
2023-11-17,P002,47,121.5,120.75,0
2023-11-18,P002,44,174.4,180.81,0
2023-11-19,P002,60,105.66,109.68,0
2023-11-20,P002,45,131.43,124.62,0
2023-11-21,P002,43,137.69,126.14,0
2023-11-22,P002,47,116.45,126.02,0
2023-11-23,P002,49,103.95,103.61,0
2023-11-24,P002,48,114.33,106.59,0
2023-11-25,P002,42,189.02,177.9,0
2023-11-26,P002,62,169.14,170.97,1
2023-11-27,P002,42,150.79,141.61,0
2023-11-28,P002,48,118.14,115.12,0
2023-11-29,P002,39,170.76,165.26,0
2023-11-30,P002,36,187.8,202.11,0
2023-12-01,P002,51,107.81,102.57,0
2023-12-02,P002,53,144.63,156.76,0
2023-12-03,P002,52,140.97,136.52,0
2023-12-04,P002,35,188.64,183.04,0
2023-12-05,P002,34,184.03,186.57,0
2023-12-06,P002,39,170.97,168.7,0
2023-12-07,P002,39,178.62,173.73,0
2023-12-08,P002,39,173.78,182.18,0
2023-12-09,P002,47,174.77,186.83,0
2023-12-10,P002,55,138.43,143.24,0
2023-12-11,P002,44,143.33,150.47,0
2023-12-12,P002,45,135.05,141.79,0
2023-12-13,P002,44,151.78,142.8,0
2023-12-14,P002,48,129.28,121.94,0
2023-12-15,P002,39,189.15,197.29,0
2023-12-16,P002,44,188.25,203.23,0
2023-12-17,P002,51,149.95,156.17,0
2023-12-18,P002,63,125.76,118.36,1
2023-12-19,P002,53,103.49,93.95,0
2023-12-20,P002,38,190.03,202.92,0
2023-12-21,P002,43,152.22,141.66,0
2023-12-22,P002,43,167.95,177.01,0
2023-12-23,P002,46,189.87,192.66,0
2023-12-24,P002,57,133.69,144.32,0
2023-12-25,P002,68,113.99,110.07,1
2023-12-26,P002,39,175.71,174.78,0
2023-12-27,P002,41,179.15,173.42,0
2023-12-28,P002,40,180.49,193.04,0
2023-12-29,P002,51,119.53,117.86,0
2023-12-30,P002,63,118.08,121.28,0
2023-12-31,P002,64,120.83,113.86,0
2024-01-01,P002,55,107.09,114.76,0
2024-01-02,P002,42,162.52,160.42,0
2024-01-03,P002,39,187.89,188.93,0
2024-01-04,P002,51,126.36,115.06,0
2024-01-05,P002,43,167.77,168.86,0
2024-01-06,P002,55,153.44,156.53,0
2024-01-07,P002,65,118.15,129.25,0
2024-01-08,P002,42,167.9,182.09,0
2024-01-09,P002,42,170.97,176.67,0
2024-01-10,P002,46,158.66,161.91,0
2024-01-11,P002,46,146.82,147.39,0
2024-01-12,P002,53,120.92,128.3,0
2024-01-13,P002,83,119.88,123.68,1
2024-01-14,P002,58,142.21,135.86,0
2024-01-15,P002,48,152.88,165.8,0
2024-01-16,P002,48,147.94,142.85,0
2024-01-17,P002,58,168.75,163.23,1
2024-01-18,P002,41,185.0,166.94,0
2024-01-19,P002,48,152.41,139.77,0
2024-01-20,P002,50,189.61,190.29,0
2024-01-21,P002,56,157.85,155.61,0
2024-01-22,P002,55,110.05,101.38,0
2024-01-23,P002,55,177.64,177.81,1
2024-01-24,P002,44,171.55,156.52,0
2024-01-25,P002,49,154.54,147.2,0
2024-01-26,P002,66,140.79,127.84,1
2024-01-27,P002,62,143.21,138.41,0
2024-01-28,P002,66,131.38,121.04,0
2024-01-29,P002,52,135.92,148.6,0
2024-01-30,P002,41,189.39,203.22,0
2024-01-31,P002,47,156.66,160.76,0
2024-02-01,P002,52,143.8,143.28,0
2024-02-02,P002,45,170.58,185.07,0
2024-02-03,P002,69,108.39,108.08,0
2024-02-04,P002,52,184.32,175.09,0
2024-02-05,P002,56,133.84,143.26,0
2024-02-06,P002,64,152.98,138.17,1
2024-02-07,P002,42,188.83,184.18,0
2024-02-08,P002,64,156.88,170.45,1
2024-02-09,P002,49,154.43,142.88,0
2024-02-10,P002,59,154.97,166.74,0
2024-02-11,P002,60,160.91,173.76,0
2024-02-12,P002,48,158.68,149.22,0
2024-02-13,P002,43,183.97,193.55,0
2024-02-14,P002,47,163.36,171.74,0
2024-02-15,P002,51,145.44,137.46,0
2024-02-16,P002,49,158.06,157.07,0
2024-02-17,P002,70,116.52,127.81,0
2024-02-18,P002,68,121.94,128.5,0
2024-02-19,P002,53,141.13,142.98,0
2024-02-20,P002,61,105.27,111.94,0
2024-02-21,P002,44,181.87,166.84,0
2024-02-22,P002,51,151.13,161.09,0
2024-02-23,P002,60,115.26,125.3,0
2024-02-24,P002,57,170.01,165.37,0
2024-02-25,P002,53,186.57,178.2,0
2024-02-26,P002,56,132.85,144.26,0
2024-02-27,P002,59,121.56,128.8,0
2024-02-28,P002,48,168.87,161.53,0
2024-02-29,P002,56,130.4,143.0,0
2024-03-01,P002,51,160.38,158.28,0
2024-03-02,P002,54,180.48,168.95,0
2024-03-03,P002,52,187.41,197.01,0
2024-03-04,P002,54,138.31,141.3,0
2024-03-05,P002,53,142.82,130.21,0
2024-03-06,P002,57,129.99,129.32,0
2024-03-07,P002,58,118.3,107.83,0
2024-03-08,P002,50,155.11,167.03,0
2024-03-09,P002,73,116.86,114.97,0
2024-03-10,P002,60,165.55,162.59,0
2024-03-11,P002,53,148.14,144.24,0
2024-03-12,P002,44,190.19,187.17,0
2024-03-13,P002,53,147.9,150.33,0
2024-03-14,P002,48,174.12,186.81,0
2024-03-15,P002,52,143.91,157.34,0
2024-03-16,P002,59,165.2,151.43,0
2024-03-17,P002,55,179.9,181.69,0
2024-03-18,P002,55,140.39,151.0,0
2024-03-19,P002,59,121.49,110.67,0
2024-03-20,P002,46,189.55,190.03,0
2024-03-21,P002,59,129.19,124.15,0
2024-03-22,P002,59,120.49,111.55,0
2024-03-23,P002,69,129.81,122.73,0
2024-03-24,P002,95,118.14,114.19,1
2024-03-25,P002,44,186.72,201.33,0
2024-03-26,P002,54,144.21,150.26,0
2024-03-27,P002,43,190.6,178.57,0
2024-03-28,P002,63,106.9,96.68,0
2024-03-29,P002,48,172.06,175.7,0
2024-03-30,P002,65,141.38,128.01,0
2024-03-31,P002,58,172.86,174.09,0
2024-04-01,P002,55,145.69,142.46,0
2024-04-02,P002,46,182.07,186.26,0
2024-04-03,P002,46,185.57,202.72,0
2024-04-04,P002,52,148.52,162.15,0
2024-04-05,P002,60,116.07,117.92,0
2024-04-06,P002,69,128.45,141.26,0
2024-04-07,P002,73,108.28,109.98,0
2024-04-08,P002,61,110.73,110.96,0
2024-04-09,P002,57,126.35,121.71,0
2024-04-10,P002,80,111.12,112.69,1
2024-04-11,P002,46,184.03,165.85,0
2024-04-12,P002,47,175.27,166.77,0
2024-04-13,P002,65,143.29,148.82,0
2024-04-14,P002,61,168.39,165.21,0
2024-04-15,P002,62,118.4,129.71,0
2024-04-16,P002,49,179.04,169.27,0
2024-04-17,P002,52,151.61,157.52,0
2024-04-18,P002,54,149.07,139.25,0
2024-04-19,P002,55,137.49,133.28,0
2024-04-20,P002,65,141.68,150.01,0
2024-04-21,P002,64,154.51,149.63,0
2024-04-22,P002,46,175.2,175.36,0
2024-04-23,P002,57,126.53,114.11,0
2024-04-24,P002,47,160.87,175.89,0
2024-04-25,P002,52,154.04,165.24,0
2024-04-26,P002,61,115.77,117.69,0
2024-04-27,P002,59,167.05,162.77,0
2024-04-28,P002,93,111.6,119.79,1
2024-04-29,P002,74,125.04,136.71,1
2024-04-30,P002,43,188.34,203.24,0
2024-05-01,P002,42,189.09,186.95,0
2024-05-02,P002,58,131.86,125.89,0
2024-05-03,P002,48,168.69,153.56,0
2024-05-04,P002,72,107.78,103.81,0
2024-05-05,P002,62,146.93,141.66,0
2024-05-06,P002,57,120.45,122.29,0
2024-05-07,P002,41,190.57,180.72,0
2024-05-08,P002,50,163.8,150.32,0
2024-05-09,P002,50,163.41,149.16,0
2024-05-10,P002,49,156.25,166.93,0
2024-05-11,P002,74,106.1,113.4,0
2024-05-12,P002,63,144.21,157.28,0
2024-05-13,P002,60,109.85,103.24,0
2024-05-14,P002,55,134.24,124.19,0
2024-05-15,P002,58,129.09,122.35,0
2024-05-16,P002,59,122.34,115.43,0
2024-05-17,P002,53,135.91,132.94,0
2024-05-18,P002,50,189.96,190.19,0
2024-05-19,P002,55,172.34,184.69,0
2024-05-20,P002,46,178.3,171.63,0
2024-05-21,P002,58,108.81,113.2,0
2024-05-22,P002,58,104.28,108.31,0
2024-05-23,P002,45,171.33,164.62,0
2024-05-24,P002,45,175.35,183.31,0
2024-05-25,P002,55,164.83,180.9,0
2024-05-26,P002,88,123.37,133.61,1
2024-05-27,P002,58,117.27,123.18,0
2024-05-28,P002,49,153.78,148.67,0
2024-05-29,P002,47,154.76,166.8,0
2024-05-30,P002,49,153.87,140.06,0
2024-05-31,P002,74,124.05,123.85,1
2024-06-01,P002,64,130.91,126.27,0
2024-06-02,P002,64,126.29,125.38,0
2024-06-03,P002,56,115.22,121.58,0
2024-06-04,P002,44,175.02,184.39,0
2024-06-05,P002,58,113.51,115.27,0
2024-06-06,P002,47,160.71,159.37,0
2024-06-07,P002,49,150.27,137.69,0
2024-06-08,P002,79,141.97,136.08,1
2024-06-09,P002,59,151.75,160.7,0
2024-06-10,P002,54,117.89,108.56,0
2024-06-11,P002,55,116.31,115.55,0
2024-06-12,P002,57,112.87,116.25,0
2024-06-13,P002,43,180.35,165.03,0
2024-06-14,P002,57,113.37,103.15,0
2024-06-15,P002,63,126.23,123.33,0
2024-06-16,P002,48,186.99,191.12,0
2024-06-17,P002,42,177.42,185.79,0
2024-06-18,P002,68,127.79,131.35,1
2024-06-19,P002,51,133.63,120.93,0
2024-06-20,P002,44,165.16,172.6,0
